#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-05-26,134.43,08,Cultura,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,188.72,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,194.08,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,217.8,10,Juventud,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,220.22,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,1217.56,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,9444.6,11,Educación,,,"RECREA GASTRONOMIA, SL",GENER/25 / MENÚ DINAR ESCOLA BRESSOL
2025-05-26,11913,11,Educación,,,"RECREA GASTRONOMIA, SL",MENÚS ESCOLES BRESSOL - FEBRER 2025
2025-05-27,4.8,20,Promoción económica,,,CAN GAVARRA,"MATERIAL CURSA INTEREMPRESES, - BESTRETA"
2025-05-27,8,20,Promoción económica,,,CAN GAVARRA,SOBRES - BESTRETA
2025-05-27,8.85,20,Promoción económica,,,CAN GAVARRA,MENATGE CUINA - BESTRETA
2025-05-27,9.79,20,Promoción económica,,,CAN GAVARRA,GARRAFES AIGÜES - BESTRETA
2025-05-27,11.2,20,Promoción económica,,,CAN GAVARRA,MANTENIMENT - BESTRETA
2025-05-27,14.75,20,Promoción económica,,,CAN GAVARRA,ROTLLE CUINA GEGANT - BESTRETA
2025-05-27,19.85,20,Promoción económica,,,CAN GAVARRA,MANTENIMENT WC I MENATGE CUINA - BESTRETA
2025-05-27,29.9,20,Promoción económica,,,CAN GAVARRA,MENATGE CUINA - BESTRETA
2025-05-27,74.89,20,Promoción económica,,,CAN GAVARRA,"CURSA INTEREMPRESES, AIGüES - BESTRETA"
2025-05-27,90,20,Promoción económica,,,CAN GAVARRA,ENTREPANS CURSES INTEREMPRESES - BESTRETA
2025-05-27,66,08,Cultura,,,CULTURA,MATERIAL CULTURA - BESTRETA
2025-05-27,6.5,02,Servicios generales,,,INFORMÀTICA,COMPRA CABLE I CABLE MINI USB - BESTRETA
2025-05-27,120,02,Servicios generales,,,INFORMÀTICA,PROGRAMA INFORMÀTIC (x2) PDF PRO - BESTRETA
2025-05-27,183.8,02,Servicios generales,,,INFORMÀTICA,PAGAMENT ANUAL WORDPRESS GESTIONADO BUSINESS - BESTRETA
2025-05-27,275.82,10,Juventud,,,JOVENTUT,MATERIAL DIVERS CARNESTOLTES - BESTRETA
2025-06-10,12289.2,11,Educación,,,"RECREA GASTRONOMIA, SL",MENÚS ESCOLES BRESSOL - MARÇ 2025
2025-06-10,311.28,11,Educación,,,"RECREA GASTRONOMIA, SL",REPARACIÓ RENTAVAIXELLES ESCOLA BRESSOL
2025-06-10,9959.4,11,Educación,,,"RECREA GASTRONOMIA, SL",ABRIL/25 / MENÚ DINAR ESCOLA BRESSOL
2025-06-11,245.68,17,Empleo,,,"ABAST SYSTEMS, SA",ARRENDAMENT DE 16 ORDINADORS PER AL CFA. EL ROURE  QUOTA: 43/48 - ABRIL 2025
2025-06-11,762.36,16,Servicios sociales,,,ALARTE SANZ Y CIA CB,LLOGUER PIS SOCIAL C/BALMES - JUNY 2025
2025-06-11,127.05,11,Educación,,,ALEU MEDICAL S.L.,GUANTS DE NITRIL EBM GINESTA
2025-06-11,127.05,11,Educación,,,ALEU MEDICAL S.L.,GUANTS DE NITRIL EBM BADABADOC
2025-06-11,61.11,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT APARELLS DEA ABRIL 2025
2025-06-11,122.21,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT DESFIBRILADOR ABRIL 2025
2025-06-11,77.42,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DESINSECTACIÓ, DESRATITZACIÓ I CONTROL DE PLAGUES CAN GAVARRA - ABRIL 2025"
2025-06-11,1036.92,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DESINSECTACIÓ, DESRATITZACIÓ I CONTROL DE PLAGUES - ABRIL 2025"
2025-06-11,4543.59,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SUBMINISTRAMENT I MANTENIMENT GESTIONA 2A GENERACIÓ
2025-06-11,4.94,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 2 WORKSTATION + 3 MONITORS - VT.21/04/2025
2025-06-11,112.05,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 2 WORKSTATION + 3 MONITORS - VT.21/04/2025
2025-06-11,18.78,08,Cultura,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTÀTILS BIBLIOTECA - VT. 25-04-2025
2025-06-11,223.38,08,Cultura,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTÀTILS BIBLIOTECA - VT. 25-04-2025
2025-06-11,56.36,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTÀTILS + 5 MONITORS AJUNTAMENT- ABRIL 2025
2025-06-11,234.95,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTÀTILS + 5 MONITORS AJUNTAMENT- ABRIL 2025
2025-06-11,200,08,Cultura,,,"BARDAJÍ GONZÁLEZ, SHEREZADE",ACTIVITAT BIBLIOTECA
2025-06-11,203.64,07,Medio ambiente,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - ABRIL 2025
2025-06-11,1102.07,11,Educación,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - ABRIL 2025
2025-06-11,424.84,02,Servicios generales,,,"BORDELL SARRO, Mª FRANCISCA","RECURS 282/2024 - LLOGUER PIS C/CADI, 8"
2025-06-11,302.5,09,"Comunicación, participación ciudadana y calidad democrática",,,"CANO DE ARRIBAS, JOSEP",FOTOGRAFIES DIADA DE SANT JORDI - ABRIL 2025
2025-06-11,909.18,02,Servicios generales,,,"CARLOS CASTILLA INGENIEROS, S.A.",SUPORT EPSILON - MARÇ 2025
2025-06-11,5500,21,Personas mayores,,,"CASANOVAS CATERING & ESPAI GASTRONOMIC, S.L.",DINAR CLOENDA JORNADES GENT GRAN
2025-06-11,115.33,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA DE LA VILA
2025-06-11,134.92,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT CENTRE CIVIC
2025-06-11,476,11,Educación,,,"CEREZO AVILA, MARTA",CLASSES DE FORMACIÓ PER A CICLES FORMATIUS GRAU MITJÀ - ABRIL 2025
2025-06-11,986,11,Educación,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS NIVELL A1 FORMACIÓ ADULTS - ABRIL 2025
2025-06-11,243,17,Empleo,,,"CÍVIT MAJORAL, MÒNICA",INTERVENCIÓ ATENCIÓ SOCIOSANITARIA EN INSTITUCIONS - 24/FOAP/718/0189943/001
2025-06-11,51.63,18,Servicios de mantenimiento de edificios e inversiones,,,"COMERCIAL MARTI, S.A.",REPARACIO FURGONETA BRIGADA
2025-06-11,3748.59,18,Servicios de mantenimiento de edificios e inversiones,,,"COMERCIAL MARTI, S.A.",REPARACIO FURGONETA BRIGADA
2025-06-11,6636.96,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD GENER 2025
2025-06-11,363,08,Cultura,,,"DAMO PROJECTES I ESTUDIS, SL",CERTIFICAT TARIMA 23/04/25
2025-06-11,359.99,09,"Comunicación, participación ciudadana y calidad democrática",,,"DROPEL XXI, SL",SERVEI DE REPARTIMENT REVISTA LA BOMBA Nº228 ABRIL 2025
2025-06-11,290.4,02,Servicios generales,,,"ECITYCLIC SOLUTIONS, SL",MANTENIMENT PROGRAMA VIDEO-ACTES - DEL 18/04/25 AL 17/05/25
2025-06-11,136.18,17,Empleo,,,"EDICIONES PARANIMFO, S.A.",MANUAL BÀSIC DE PREVENCIÓ RISCOS LABORALS - FOAP 2024
2025-06-11,4979,16,Servicios sociales,,,EL GRUP DE POLINYA,SERVEI AULA DE TARDA - ABRIL 2025
2025-06-11,1045.44,14,Mujer e igualdad,,,"EL SAFAREIG, GRUP DE DONES FEMINISTES DE CERDANYOLA",SERVEI DE SUPORT PSICOLÒGIC AL SIAD DE POLINYÀ - GENER 2025
2025-06-11,1316.48,14,Mujer e igualdad,,,"EL SAFAREIG, GRUP DE DONES FEMINISTES DE CERDANYOLA",SERVEI DE SUPORT PSICOLÒGIC AL SIAD DE POLINYÀ - FEBRER 2025
2025-06-11,6194.27,06,Servicios municipales y vías públicas,,,"ELECTRONIC TRAFIC, SA",MANTENIMENT ENLLUMENAT PÚBLIC - ABRIL 2025
2025-06-11,7338.89,05,Obras,,,"ELECTRONIC TRAFIC, SA",PUNT DE LLUM C/ PINTOR CASAS
2025-06-11,9.52,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC C/MONTSENY DEL 08/01/2025 A 08/02/2025
2025-06-11,16.44,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EBM BADABADOC DEL 03/02/25 AL 02/04/25
2025-06-11,179.08,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC PISCINA MPAL DEL 31/12/2024 A 31/01/2025
2025-06-11,268.47,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS PIS SOCIAL C/ CADÍ DEL 03/02/25 AL 02/04/25
2025-06-11,315.5,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CASAL DE JOVES DEL 31/12/2024 A 31/01/2025
2025-06-11,446.99,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CENTRE CIVIC DEL 31/12/2024 AL 31/01/2025
2025-06-11,490.55,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC NAU BRIGADA DEL 31/12/2024 A 31/01/2025
2025-06-11,623.49,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CENTRE CÍVIC DEL 04/02/25 AL 02/04/25
2025-06-11,721.74,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC PISTA POLIESPORTIU DEL 31/12/2024 A 31/01/2025
2025-06-11,1111.08,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA ROSER CAPDEVILA DEL 31/12/2024 A 31/01/2025
2025-06-11,1149.31,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CAMP DE FUTBOL DEL 06/02/2025 A 06/03/2025
2025-06-11,1186.91,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CAMP DE FUTBOL DEL 06/03/2025 A 07/04/2025
2025-06-11,1338.67,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EBM GINESTA DEL 06/03/2025 A 07/04/2025
2025-06-11,1516.02,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EBM GINESTA DEL 06/02/2025 A 06/03/2025
2025-06-11,3487.52,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA DE LA VILA DEL 06/02/2025 A 06/03/2025
2025-06-11,4159.08,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA DE LA VILA DEL 06/03/2025 A 07/04/2025
2025-06-11,4909.72,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA ROSER CAPDEVILA DEL 06/03/2025 AL 07/04/2025
2025-06-11,5052.52,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA ROSER CAPDEVILA DEL 06/02/2025 A 06/03/2025
2025-06-11,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT 2 PUNTS DE RECÀRREGA VEHICLES ONZE DE SETEMBRE I AVINGUDA SENTMENAT - ABRIL 2025
2025-06-11,533.42,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT I GESTIÓ PUNT DE RECÀRREGA VEHICLES CAN ROVIRA - ABRIL 2025
2025-06-11,420,02,Servicios generales,,,FIATC MUTUA DE SEGUROS Y REASEGUROS,ASSEGURANÇA VEHICLE MATRÍCULA 25-04-2025 hasta 25-04-2026
2025-06-11,2074.57,02,Servicios generales,,,"FIBRATEL CATALUNYA, SL",RENOVACIO LLICENCIES APS  WIFIEU 17 DISPOSITIUS AJUNTAMENT
2025-06-11,65.87,04,Urbanismo,,,"FIGUEROLA NOUS PROJECTES, S.L.",CÒPIES EXPT. 1193/2025
2025-06-11,220,08,Cultura,,,"FITE PEREZ, ROSA",HORA DEL CONTE BIBLIOTECA
2025-06-11,3.53,02,Servicios generales,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES MULTIFUNCIÓ JUTJAT DE PAU - ABRIL 2025
2025-06-11,24.2,10,Juventud,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",LLOGUER IMPRESSORA CASAL DE JOVES - ABRIL 2025
2025-06-11,821.59,18,Servicios de mantenimiento de edificios e inversiones,,,"HAPPYLUDIC PLAYGROUND AND URBAN EQUIPMENT, S.L.",PAPERERES VIA PÚBLICA
2025-06-11,1086.58,08,Cultura,,,"INICIATIVES ARTISTIQUES I CULTURALS BAMBALINA, S.L.",ESPECTACLE SANT JORDI
2025-06-11,423.5,02,Servicios generales,,,"JESUS FELIU CONSULTORS, SL",PROTOCOL ASSATJAMENT
2025-06-11,191.66,18,Servicios de mantenimiento de edificios e inversiones,,,"JORDI GIRIBETS MONTAL, SLU",MATERIAL MANTENIMENT EBM GINESTA
2025-06-11,380.93,10,Juventud,,,"LLOVERAS BERNAT, ISAAC",ACTIVITAT JOVENTUT
2025-06-11,190.85,08,Cultura,,,"LOPEZ SERRANO, ENRIC",CLUB LECTURA BIBLIOTECA
2025-06-11,514.5,16,Servicios sociales,,,"MANUBENS VIDAL, JOANA",LLOGUER PIS SOCIAL C/CADÍ 12 - JUNY 2025
2025-06-11,18531.87,02,Servicios generales,,,"MAPFRE ESPAÑA,  COMPAÑIA DE SEGUROS Y REASEGUROS, SA",ASSEGURANÇA RESPONSABILITAT CIIVIL - 29/04/25 - 29/04/26
2025-06-11,45.96,21,Personas mayores,,,"MARCTECNIC POLINYA, S. L.",MATERIAL GENT GRAN
2025-06-11,577.83,16,Servicios sociales,,,"MARSAL SOLER ANGEL I CIA, CB","LLOGUER PIS SOCIAL C/CADÍ, 10 - JUNY 2025"
2025-06-11,705,16,Servicios sociales,,,"MARTIN LLAMAS, MARIA JESUS","LLOGUER PIS SOCIAL C/ ROMANI, 2 - JUNY 2025"
2025-06-11,823.99,11,Educación,,,"MAS MARTI, JOSEP",VISITA MATINAL ENTORN RURAL PALAUDARIES
2025-06-11,44.85,17,Empleo,,,"MGS, SEGUROS Y REASEGUROS, S.A.",ASSEGURANÇA ACCIDENTS FORMACIÓ OCUPACIÓ DEL 06-03-2025 AL 20-03-2025
2025-06-11,302.5,02,Servicios generales,,,"MONTERO SEGURA PROCURADORES ASOCIADOS MADRID, SLP",HONORARIS PROCURADOR RECURS CASSACIÓ SUBVENCIONS ESCOLES BRESSOL
2025-06-11,24.96,03,Seguridad ciudadana,,,NASIR IQBAL NADEEM NZIR,MATERIAL POLICIA LOCAL
2025-06-11,118.91,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,MATERIAL MANTENIMENT ESCOLA ROSER CAPDEVILA
2025-06-11,385,20,Promoción económica,,,"ÒDENA GIMÉNEZ, XAVIER",FORMACIÓ ON LINE TAULES DINAMIQUES I DIES 9 I 11 ABRIL - CAN GAVARRA
2025-06-11,31.91,18,Servicios de mantenimiento de edificios e inversiones,,,"PLANA FABREGA SABADELL, SL",MANTENIMENT ALARMA CAMP DE FUTBOL 4-2025 a 3-2026
2025-06-11,398.22,18,Servicios de mantenimiento de edificios e inversiones,,,"PLANA FABREGA SABADELL, SL",MANTENIMENT ALARMA NAU BRIGADA 5-2025 a 4-2026
2025-06-11,24549.18,06,Servicios municipales y vías públicas,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",MANTENIMENT JARDINERIA (EX. CAN ROVIRA I AV. SENTMENAT) - ABRIL 2025
2025-06-11,488.85,02,Servicios generales,,,QUIRON PREVENCION SLU,VIGILANCIA DE LA SALUT - MAIG 2025
2025-06-11,28.57,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM BADABADOC GENER 2025
2025-06-11,35.55,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM BADABADOC MARÇ 2025
2025-06-11,97.25,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ GENER 2025
2025-06-11,112.94,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ MARÇ 2025
2025-06-11,135.81,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES MULTIFUNCIÓ POLICIA LOCAL - MARÇ 2025
2025-06-11,136.17,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES MULTIFUNCIÓ POLICIA LOCAL - GENER 2025
2025-06-11,35,01,Presidencia-Órganos de gobierno,,,"RUÍZ CARMONA, NADIA (EL JARDINET DE LES FADES)",RAM NAIXEMENT FILL/A TREBALLADOR/A
2025-06-11,165,11,Educación,,,"SANCHEZ ARJONA, BEATRIZ",XERRADA EDUCACIÓ
2025-06-11,1296,20,Promoción económica,,,"SELLÉS PUIG, ROSER","CURS EMPRENEDORIA """"NEUROVENDES II"""""
2025-06-11,98.88,02,Servicios generales,,,SERVICIOS MICROINFORMATICA S.A.,MATERIAL INFORMÀTIC
2025-06-11,118.35,02,Servicios generales,,,SERVICIOS MICROINFORMATICA S.A.,MATERIAL INFORMÀTIC
2025-06-11,500.71,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINÀRIA DE VOLUMINOSOS - ABRIL 2025
2025-06-11,506.06,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA/NETEJA AMPLIACIÓ BATERIA CONTENIDORS RAFAEL ALBERTI/LLUIS COMPANYS - ABRIL 2025
2025-06-11,521.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINÀRIA DE VOLUMINOSOS - ABRIL 2025
2025-06-11,521.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINÀRIA DE VOLUMINOSOS - ABRIL 2025
2025-06-11,39811.77,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",NETEJA VIÀRIA - ABRIL 2025
2025-06-11,3724.81,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA ABRIL 2025
2025-06-11,40130.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA ABRIL 2025
2025-06-11,1197.9,08,Cultura,,,"SHOW FACTORY PRODUCCIONS, SL",TALLERS CREATIUS SANT JORDI
2025-06-11,15449.86,06,Servicios municipales y vías públicas,,,"SPORTISE CREATIVE SOLUTIONS, SL",SERVEI CONDUCCIÓ I MANTENIMENT ZONA ESPORTIVA DEL TURÓ - ABRIL 2025
2025-06-11,290.12,02,Servicios generales,,,SVRNE MUTUA DE SEGUROS Y REASEGUROS A PRIMA FIJA,ASSEGURANÇA ACCIDENTS COL·LECTIUS ACTIVITATS MPALS - 04/04/25 - 03/04/26
2025-06-11,7695.86,10,Juventud,,,"TALLER D'ART, CULTURA I CREACIO, SL",SERVEI DINAMITZACIÓ I INFORMACIÓ JUVENIL - ABRIL 2025
2025-06-11,4386.25,08,Cultura,,,"TATARANA, S.L.",LLIBRES BIBLIOTECA MPAL
2025-06-11,250,10,Juventud,,,TEATRE DEL BUIT,ACTIVITAT JOVENTUT
2025-06-11,9.68,12,Área de atención a las personas,,,TELEFONICA DE ESPAÑA,RESTA SERVEIS TELEFÒNICA - ABRIL 2025
2025-06-11,39.58,08,Cultura,,,TELEFONICA DE ESPAÑA,RESTA SERVEIS TELEFÒNICA - ABRIL 2025
2025-06-11,16.33,07,Medio ambiente,,,TELEFONICA DE ESPAÑA,CONSUM TELÈFON FIX ( 1 Abr. 25 a 30 Abr. 25 ) - LOT 3
2025-06-11,16.34,13,Deportes,,,TELEFONICA DE ESPAÑA,CONSUM TELÈFON FIX ( 1 Abr. 25 a 30 Abr. 25 ) - LOT 3
2025-06-11,71.73,08,Cultura,,,TELEFONICA DE ESPAÑA,CONSUM TELÈFON FIX ( 1 Abr. 25 a 30 Abr. 25 ) - LOT 3
2025-06-11,71.73,02,Servicios generales,,,TELEFONICA DE ESPAÑA,CONSUM TELÈFON FIX ( 1 Abr. 25 a 30 Abr. 25 ) - LOT 3
2025-06-11,1.21,11,Educación,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,15.73,21,Personas mayores,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,20.81,07,Medio ambiente,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,31.46,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,32.67,11,Educación,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,58.08,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,204.49,04,Urbanismo,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,204.65,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,225.09,03,Seguridad ciudadana,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,442.75,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,444.19,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",SERVEIS MÒBILS - ABRIL 2025
2025-06-11,0.36,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,0.72,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,12.1,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,12.1,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,16.46,03,Seguridad ciudadana,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,24.2,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,30.1,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,35.62,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,53.05,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,96.8,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,96.8,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,96.8,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,96.8,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,109.45,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,109.49,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,135.09,08,Cultura,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,164.28,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,194.08,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,217.82,10,Juventud,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,1217.56,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",CONSUM TELÈFONS FIXOS - ABRIL 2025
2025-06-11,139.84,03,Seguridad ciudadana,,,"ZENON DIGITAL RADIO, SL.",WALKIE POLICIA LOCAL
2025-06-27,227.25,02,Servicios generales,,,ENTITAT AUTONOMA DEL DIARI OFICIAL I PUBL. DE LA GENERALITAT,TAXA PUBLICACIÓ ANUNCI CONCESSIÓ AJUTS ECONÒMICS PER TRANSPORT PERSONES DISCAPACITAT
2025-06-27,227.25,02,Servicios generales,,,ENTITAT AUTONOMA DEL DIARI OFICIAL I PUBL. DE LA GENERALITAT,TAXA PUBLICACIÓ ANUNCI CONVOCATÒRIA I BASES PROCÉS SELECTIU TÈCNIC/A D'EDUCACIÓ I ARQUITECTE/A TÈCNIC/A
2025-06-27,36,02,Servicios generales,,,"COMERCIA GLOBAL PAYMENTS ENTIDAD DE PAGO, S.L.",SERVEIS D'ADQUIRENCIA 04/2025
